Category,DayOfWeek,Date,Time,X,Y
VEHICLE THEFT,Wednesday,1/9/2013,7:22,-122.408022,37.74420592
VEHICLE THEFT,Friday,1/18/2013,9:21,-122.3984277,37.75337792
WEAPON LAWS,Tuesday,1/1/2013,0:01,-122.3991523,37.79101661
DRUNKENNESS,Tuesday,1/1/2013,0:12,-122.4352262,37.76269051
OTHER OFFENSES,Tuesday,1/1/2013,0:12,-122.4352262,37.76269051
OTHER OFFENSES,Tuesday,1/1/2013,0:48,-122.3895882,37.73795727
ASSAULT,Tuesday,1/1/2013,0:20,-122.4048645,37.80641646
ROBBERY,Tuesday,1/1/2013,0:39,-122.3991523,37.79101661
ASSAULT,Tuesday,1/1/2013,0:39,-122.3991523,37.79101661
OTHER OFFENSES,Tuesday,1/1/2013,0:04,-122.4165292,37.7555953
VANDALISM,Tuesday,1/1/2013,0:04,-122.4165292,37.7555953
ASSAULT,Tuesday,1/1/2013,1:00,-122.4011291,37.79305866
ROBBERY,Tuesday,1/1/2013,1:00,-122.4058325,37.78574465
OTHER OFFENSES,Tuesday,1/1/2013,1:38,-122.4095216,37.77455175
OTHER OFFENSES,Tuesday,1/1/2013,1:20,-122.4074927,37.783487
VANDALISM,Tuesday,1/1/2013,1:20,-122.4074927,37.783487
ASSAULT,Tuesday,1/1/2013,1:10,-122.4058325,37.78574465
OTHER OFFENSES,Tuesday,1/1/2013,1:10,-122.4058325,37.78574465
WARRANTS,Tuesday,1/1/2013,1:10,-122.4058325,37.78574465
ASSAULT,Tuesday,1/1/2013,1:30,-122.4318653,37.77982456
ASSAULT,Tuesday,1/1/2013,1:35,-122.4035919,37.80541292
NON-CRIMINAL,Tuesday,1/1/2013,1:30,-122.3953057,37.79669606
NON-CRIMINAL,Tuesday,1/1/2013,1:50,-122.3963054,37.7932572
OTHER OFFENSES,Tuesday,1/1/2013,1:45,-122.4094475,37.77433897
OTHER OFFENSES,Tuesday,1/1/2013,1:37,-122.4624048,37.78286111
OTHER OFFENSES,Tuesday,1/1/2013,1:37,-122.4624048,37.78286111
OTHER OFFENSES,Tuesday,1/1/2013,1:01,-122.428806,37.71971115
MISSING PERSON,Tuesday,1/1/2013,0:01,-122.403743,37.7752317
MISSING PERSON,Tuesday,1/1/2013,0:01,-122.403743,37.7752317
ASSAULT,Tuesday,1/1/2013,1:00,-122.3964054,37.79392799
VEHICLE THEFT,Tuesday,1/1/2013,1:46,-122.407196,37.75931803
NON-CRIMINAL,Tuesday,1/1/2013,1:30,-122.4137458,37.80843867
DRUG/NARCOTIC,Tuesday,1/1/2013,1:25,-122.4140663,37.75271998
LIQUOR LAWS,Tuesday,1/1/2013,1:25,-122.4140663,37.75271998
VANDALISM,Tuesday,1/1/2013,1:25,-122.4140663,37.75271998
NON-CRIMINAL,Tuesday,1/1/2013,2:10,-122.401135,37.79302402
ASSAULT,Tuesday,1/1/2013,1:46,-122.4084609,37.78877328
ASSAULT,Tuesday,1/1/2013,1:50,-122.3895882,37.73795727
OTHER OFFENSES,Tuesday,1/1/2013,1:50,-122.3895882,37.73795727
NON-CRIMINAL,Tuesday,1/1/2013,1:50,-122.3895882,37.73795727
ARSON,Tuesday,1/1/2013,2:10,-122.4331211,37.71666118
DRUNKENNESS,Tuesday,1/1/2013,2:19,-122.4078542,37.7854922
OTHER OFFENSES,Tuesday,1/1/2013,2:19,-122.4078542,37.7854922
WARRANTS,Tuesday,1/1/2013,2:19,-122.4078542,37.7854922
NON-CRIMINAL,Tuesday,1/1/2013,2:10,-122.4078716,37.79869627
ROBBERY,Tuesday,1/1/2013,0:11,-122.3940498,37.79507991
ASSAULT,Tuesday,1/1/2013,2:42,-122.4084039,37.78829339
ROBBERY,Tuesday,1/1/2013,2:24,-122.4069004,37.78893422
ASSAULT,Tuesday,1/1/2013,2:30,-122.3971205,37.787729
MISSING PERSON,Tuesday,1/1/2013,2:45,-122.4078675,37.77768641
MISSING PERSON,Tuesday,1/1/2013,2:45,-122.4078675,37.77768641
MISSING PERSON,Tuesday,1/1/2013,2:51,-122.4078675,37.77768641
MISSING PERSON,Tuesday,1/1/2013,2:51,-122.4078675,37.77768641
ROBBERY,Tuesday,1/1/2013,2:20,-122.4056423,37.73240993
ASSAULT,Tuesday,1/1/2013,2:00,-122.4047274,37.78657351
ASSAULT,Tuesday,1/1/2013,3:00,-122.404382,37.79265967
LARCENY/THEFT,Tuesday,1/1/2013,2:41,-122.4120174,37.78092123
ASSAULT,Tuesday,1/1/2013,2:50,-122.4340374,37.79822883
ASSAULT,Tuesday,1/1/2013,1:00,-122.403743,37.7752317
NON-CRIMINAL,Tuesday,1/1/2013,1:00,-122.403743,37.7752317
BURGLARY,Tuesday,1/1/2013,2:45,-122.4329015,37.78132197
NON-CRIMINAL,Tuesday,1/1/2013,3:00,-122.3962735,37.72098375
OTHER OFFENSES,Tuesday,1/1/2013,3:05,-122.4027126,37.78325965
DRUNKENNESS,Tuesday,1/1/2013,3:00,-122.4890508,37.76105709
VANDALISM,Tuesday,1/1/2013,3:00,-122.4890508,37.76105709
ASSAULT,Tuesday,1/1/2013,2:45,-122.390417,37.73559261
ASSAULT,Tuesday,1/1/2013,2:55,-122.4082871,37.789298
OTHER OFFENSES,Tuesday,1/1/2013,2:55,-122.4082871,37.789298
ASSAULT,Tuesday,1/1/2013,2:45,-122.506559,37.74005529
NON-CRIMINAL,Tuesday,1/1/2013,3:50,-122.3984082,37.79037498
VANDALISM,Tuesday,1/1/2013,4:14,-122.4923416,37.78310329
DISORDERLY CONDUCT,Tuesday,1/1/2013,3:35,-122.3991315,37.77867594
SUSPICIOUS OCC,Tuesday,1/1/2013,3:30,-122.401043,37.73864759
ROBBERY,Tuesday,1/1/2013,4:45,-122.4083491,37.7966805
ROBBERY,Tuesday,1/1/2013,4:45,-122.3895953,37.7798612
ROBBERY,Tuesday,1/1/2013,4:45,-122.3895953,37.7798612
VEHICLE THEFT,Tuesday,1/1/2013,4:45,-122.3895953,37.7798612
VEHICLE THEFT,Tuesday,1/1/2013,4:45,-122.3895953,37.7798612
ASSAULT,Tuesday,1/1/2013,3:30,-122.4352134,37.72392203
WARRANTS,Tuesday,1/1/2013,5:12,-122.4146197,37.78558306
LARCENY/THEFT,Tuesday,1/1/2013,3:00,-122.4234998,37.78780636
ASSAULT,Tuesday,1/1/2013,4:45,-122.4430783,37.79897886
ROBBERY,Tuesday,1/1/2013,5:30,-122.4244675,37.73606048
ASSAULT,Tuesday,1/1/2013,5:05,-122.4092161,37.76571589
VANDALISM,Tuesday,1/1/2013,5:05,-122.4092161,37.76571589
OTHER OFFENSES,Tuesday,1/1/2013,6:00,-122.4129422,37.78543411
TRESPASS,Tuesday,1/1/2013,6:00,-122.4129422,37.78543411
NON-CRIMINAL,Tuesday,1/1/2013,6:00,-122.4848124,37.78061522
NON-CRIMINAL,Tuesday,1/1/2013,6:15,-122.431295,37.72872979
NON-CRIMINAL,Tuesday,1/1/2013,5:00,-122.4142811,37.74576042
"SEX OFFENSES, FORCIBLE",Tuesday,1/1/2013,2:45,-122.4115411,37.7771969
"SEX OFFENSES, FORCIBLE",Tuesday,1/1/2013,2:45,-122.4115411,37.7771969
"SEX OFFENSES, FORCIBLE",Tuesday,1/1/2013,2:45,-122.4115411,37.7771969
ASSAULT,Tuesday,1/1/2013,6:55,-122.4139456,37.77803287
DRUG/NARCOTIC,Tuesday,1/1/2013,6:55,-122.4139456,37.77803287
OTHER OFFENSES,Tuesday,1/1/2013,6:55,-122.4139456,37.77803287
ASSAULT,Tuesday,1/1/2013,3:30,-122.4823033,37.72178427
WEAPON LAWS,Tuesday,1/1/2013,7:46,-122.403743,37.7752317
VANDALISM,Tuesday,1/1/2013,7:40,-122.4188582,37.78794997
WARRANTS,Tuesday,1/1/2013,7:40,-122.4188582,37.78794997
ASSAULT,Tuesday,1/1/2013,7:55,-122.4065365,37.77928791
ASSAULT,Tuesday,1/1/2013,8:25,-122.3853654,37.73065086
ASSAULT,Tuesday,1/1/2013,8:25,-122.3853654,37.73065086
VANDALISM,Tuesday,1/1/2013,8:25,-122.3853654,37.73065086
ASSAULT,Tuesday,1/1/2013,7:30,-122.3966362,37.75305322
ASSAULT,Tuesday,1/1/2013,7:30,-122.3966362,37.75305322
NON-CRIMINAL,Tuesday,1/1/2013,8:42,-122.4535346,37.7691663
VEHICLE THEFT,Tuesday,1/1/2013,6:00,-122.3913074,37.72097569
LARCENY/THEFT,Tuesday,1/1/2013,8:50,-122.4336415,37.80438984
ASSAULT,Tuesday,1/1/2013,9:20,-122.4227011,37.76324271
NON-CRIMINAL,Tuesday,1/1/2013,2:30,-122.4122784,37.78631125
NON-CRIMINAL,Tuesday,1/1/2013,8:30,-122.5112938,37.77507333
WARRANTS,Tuesday,1/1/2013,9:04,-122.4323301,37.8051544
LARCENY/THEFT,Tuesday,1/1/2013,0:30,-122.4074342,37.78749444
NON-CRIMINAL,Tuesday,1/1/2013,10:12,-122.3957989,37.79111857
NON-CRIMINAL,Tuesday,1/1/2013,10:10,-122.4943675,37.74314414
OTHER OFFENSES,Tuesday,1/1/2013,10:45,-122.3911785,37.75776995
VEHICLE THEFT,Tuesday,1/1/2013,2:00,-122.4762163,37.75187085
NON-CRIMINAL,Tuesday,1/1/2013,11:04,-122.4313705,37.72042371
NON-CRIMINAL,Tuesday,1/1/2013,11:20,-122.3877916,37.72104744
LARCENY/THEFT,Tuesday,1/1/2013,2:00,-122.3801221,37.7308365
NON-CRIMINAL,Tuesday,1/1/2013,11:40,-122.4100555,37.7807123
NON-CRIMINAL,Tuesday,1/1/2013,0:01,-122.403743,37.7752317
LARCENY/THEFT,Tuesday,1/1/2013,0:41,-122.4070696,37.79818476
WARRANTS,Tuesday,1/1/2013,12:53,-122.4193484,37.70994916
NON-CRIMINAL,Tuesday,1/1/2013,13:09,-122.4241797,37.76701482
LARCENY/THEFT,Tuesday,1/1/2013,12:25,-122.4194936,37.80193962
LARCENY/THEFT,Tuesday,1/1/2013,1:30,-122.420364,37.78828179
LARCENY/THEFT,Tuesday,1/1/2013,0:30,-122.3939837,37.79506077
ASSAULT,Tuesday,1/1/2013,13:35,-122.4383391,37.76900511
OTHER OFFENSES,Tuesday,1/1/2013,13:38,-122.3877294,37.73123239
LOITERING,Tuesday,1/1/2013,13:50,-122.4210119,37.78382269
OTHER OFFENSES,Tuesday,1/1/2013,13:50,-122.4065923,37.7875673
BURGLARY,Tuesday,1/1/2013,13:23,-122.4520832,37.77320728
DRUG/NARCOTIC,Tuesday,1/1/2013,13:40,-122.4536686,37.76913565
LIQUOR LAWS,Tuesday,1/1/2013,13:40,-122.4536686,37.76913565
WARRANTS,Tuesday,1/1/2013,13:40,-122.4536686,37.76913565
LARCENY/THEFT,Tuesday,1/1/2013,11:15,-122.4159936,37.7777783
NON-CRIMINAL,Tuesday,1/1/2013,13:05,-122.4020277,37.78624835
OTHER OFFENSES,Tuesday,1/1/2013,14:27,-122.406482,37.78273179
VANDALISM,Tuesday,1/1/2013,13:00,-122.4121414,37.77221806
WEAPON LAWS,Tuesday,1/1/2013,12:38,-122.403743,37.7752317
NON-CRIMINAL,Tuesday,1/1/2013,1:00,-122.4347232,37.76093856
LARCENY/THEFT,Tuesday,1/1/2013,1:00,-122.4218657,37.7642507
OTHER OFFENSES,Tuesday,1/1/2013,1:53,-122.406482,37.78273179
NON-CRIMINAL,Tuesday,1/1/2013,15:07,-122.425569,37.77023382
LARCENY/THEFT,Tuesday,1/1/2013,0:30,-122.4006289,37.78519866
ASSAULT,Tuesday,1/1/2013,15:23,-122.4065365,37.77928791
NON-CRIMINAL,Tuesday,1/1/2013,15:48,-122.3909717,37.73401522
SUSPICIOUS OCC,Tuesday,1/1/2013,15:48,-122.3909717,37.73401522
LARCENY/THEFT,Tuesday,1/1/2013,15:45,-122.4127923,37.77474277
VEHICLE THEFT,Tuesday,1/1/2013,10:00,-122.4047526,37.7672562
WEAPON LAWS,Tuesday,1/1/2013,16:09,-122.412295,37.78221065
OTHER OFFENSES,Tuesday,1/1/2013,16:09,-122.412295,37.78221065
DRUG/NARCOTIC,Tuesday,1/1/2013,16:11,-122.4535735,37.76914736
DRUG/NARCOTIC,Tuesday,1/1/2013,16:15,-122.4153332,37.78156521
DRUG/NARCOTIC,Tuesday,1/1/2013,16:15,-122.4153332,37.78156521
LARCENY/THEFT,Tuesday,1/1/2013,16:15,-122.408163,37.78053454
OTHER OFFENSES,Tuesday,1/1/2013,16:15,-122.392779,37.73503827
OTHER OFFENSES,Tuesday,1/1/2013,16:05,-122.4102935,37.78223059
LARCENY/THEFT,Tuesday,1/1/2013,15:30,-122.4011616,37.78202385
ASSAULT,Tuesday,1/1/2013,16:33,-122.4147143,37.77623104
WARRANTS,Tuesday,1/1/2013,16:33,-122.4147143,37.77623104
DRUG/NARCOTIC,Tuesday,1/1/2013,17:10,-122.4096964,37.78175406
OTHER OFFENSES,Tuesday,1/1/2013,17:10,-122.4096964,37.78175406
LARCENY/THEFT,Tuesday,1/1/2013,17:20,-122.4179312,37.80222148
DRUG/NARCOTIC,Tuesday,1/1/2013,17:08,-122.4036446,37.76601601
NON-CRIMINAL,Tuesday,1/1/2013,2:00,-122.3937642,37.78656914
NON-CRIMINAL,Tuesday,1/1/2013,17:00,-122.403743,37.7752317
LARCENY/THEFT,Tuesday,1/1/2013,17:48,-122.4385348,37.7793251
LARCENY/THEFT,Tuesday,1/1/2013,17:35,-122.4050256,37.78971288
ASSAULT,Tuesday,1/1/2013,17:40,-122.4206738,37.7699835
ASSAULT,Tuesday,1/1/2013,17:40,-122.4206738,37.7699835
VANDALISM,Tuesday,1/1/2013,17:25,-122.4585322,37.775981
VANDALISM,Tuesday,1/1/2013,17:25,-122.4585322,37.775981
OTHER OFFENSES,Tuesday,1/1/2013,18:01,-122.4053332,37.75306449
MISSING PERSON,Tuesday,1/1/2013,11:13,-122.3950026,37.77705677
WEAPON LAWS,Tuesday,1/1/2013,18:07,-122.4196168,37.74608681
DRUG/NARCOTIC,Tuesday,1/1/2013,18:07,-122.4196168,37.74608681
DRUNKENNESS,Tuesday,1/1/2013,18:07,-122.4196168,37.74608681
OTHER OFFENSES,Tuesday,1/1/2013,18:07,-122.4196168,37.74608681
WARRANTS,Tuesday,1/1/2013,18:07,-122.4196168,37.74608681
WARRANTS,Tuesday,1/1/2013,18:21,-122.3834339,37.72973814
NON-CRIMINAL,Tuesday,1/1/2013,17:51,-122.3934133,37.79061172
VEHICLE THEFT,Tuesday,1/1/2013,14:30,-122.4318674,37.71585746
DRUG/NARCOTIC,Tuesday,1/1/2013,18:35,-122.4216903,37.78848751
DRUG/NARCOTIC,Tuesday,1/1/2013,18:35,-122.4216903,37.78848751
DRUG/NARCOTIC,Tuesday,1/1/2013,18:35,-122.4216903,37.78848751
NON-CRIMINAL,Tuesday,1/1/2013,18:32,-122.4314349,37.76761386
DRUG/NARCOTIC,Tuesday,1/1/2013,18:59,-122.4220459,37.76653872
OTHER OFFENSES,Tuesday,1/1/2013,18:59,-122.4220459,37.76653872
ASSAULT,Tuesday,1/1/2013,14:00,-122.3792053,37.7351365
NON-CRIMINAL,Tuesday,1/1/2013,18:11,-122.4447951,37.75268597
OTHER OFFENSES,Tuesday,1/1/2013,18:50,-122.3922867,37.7884907
MISSING PERSON,Tuesday,1/1/2013,3:00,-122.4058983,37.77823508
OTHER OFFENSES,Tuesday,1/1/2013,18:50,-122.5047524,37.74364123
MISSING PERSON,Tuesday,1/1/2013,19:30,-122.415552,37.79865011
MISSING PERSON,Tuesday,1/1/2013,19:30,-122.415552,37.79865011
FRAUD,Tuesday,1/1/2013,7:15,-122.42789,37.80091106
SUSPICIOUS OCC,Tuesday,1/1/2013,18:30,-122.3933572,37.77578762
VANDALISM,Tuesday,1/1/2013,19:00,-122.406482,37.78273179
ASSAULT,Tuesday,1/1/2013,19:15,-122.4201708,37.78779635
LARCENY/THEFT,Tuesday,1/1/2013,18:30,-122.3967875,37.79854026
"SEX OFFENSES, FORCIBLE",Tuesday,1/1/2013,4:30,-122.4312163,37.73595462
VANDALISM,Tuesday,1/1/2013,19:23,-122.3967749,37.79543121
LARCENY/THEFT,Tuesday,1/1/2013,2:00,-122.4062106,37.75176039
ASSAULT,Tuesday,1/1/2013,20:22,-122.4357186,37.76868871
WARRANTS,Tuesday,1/1/2013,20:12,-122.4637836,37.75853562
WARRANTS,Tuesday,1/1/2013,20:12,-122.4637836,37.75853562
OTHER OFFENSES,Tuesday,1/1/2013,20:12,-122.4637836,37.75853562
ASSAULT,Tuesday,1/1/2013,19:35,-122.4030741,37.7870172
OTHER OFFENSES,Tuesday,1/1/2013,19:35,-122.4030741,37.7870172
VANDALISM,Tuesday,1/1/2013,19:35,-122.4030741,37.7870172
LARCENY/THEFT,Tuesday,1/1/2013,19:45,-122.4009865,37.75728801
OTHER OFFENSES,Tuesday,1/1/2013,19:45,-122.4009865,37.75728801
WARRANTS,Tuesday,1/1/2013,19:45,-122.4009865,37.75728801
MISSING PERSON,Tuesday,1/1/2013,19:43,-122.4268931,37.76916184
VANDALISM,Tuesday,1/1/2013,19:43,-122.3982416,37.77456455
SUSPICIOUS OCC,Tuesday,1/1/2013,19:43,-122.3982416,37.77456455
LARCENY/THEFT,Tuesday,1/1/2013,3:00,-122.4175514,37.77654109
ROBBERY,Tuesday,1/1/2013,19:00,-122.4449479,37.72249249
ARSON,Tuesday,1/1/2013,17:00,-122.4478233,37.76607162
ASSAULT,Tuesday,1/1/2013,21:30,-122.3845608,37.72852992
ASSAULT,Tuesday,1/1/2013,21:30,-122.4150551,37.80448018
VANDALISM,Tuesday,1/1/2013,21:28,-122.3967749,37.79543121
LARCENY/THEFT,Tuesday,1/1/2013,19:00,-122.4062823,37.78534492
LARCENY/THEFT,Tuesday,1/1/2013,21:35,-122.4886722,37.77574517
NON-CRIMINAL,Tuesday,1/1/2013,22:00,-122.4300477,37.77792718
SUSPICIOUS OCC,Tuesday,1/1/2013,22:00,-122.5057397,37.74300949
RUNAWAY,Tuesday,1/1/2013,1:30,-122.4026421,37.7338012
MISSING PERSON,Tuesday,1/1/2013,1:30,-122.4026421,37.7338012
MISSING PERSON,Tuesday,1/1/2013,1:30,-122.4026421,37.7338012
DRUG/NARCOTIC,Tuesday,1/1/2013,22:00,-122.4127841,37.78486569
DRUG/NARCOTIC,Tuesday,1/1/2013,22:00,-122.4127841,37.78486569
LARCENY/THEFT,Tuesday,1/1/2013,21:00,-122.4167836,37.80492097
OTHER OFFENSES,Tuesday,1/1/2013,22:30,-122.4217338,37.76329969
WARRANTS,Tuesday,1/1/2013,22:20,-122.3925038,37.79376877
OTHER OFFENSES,Tuesday,1/1/2013,22:17,-122.4474977,37.77279051
DRIVING UNDER THE INFLUENCE,Tuesday,1/1/2013,22:17,-122.4474977,37.77279051
OTHER OFFENSES,Tuesday,1/1/2013,22:40,-122.4425703,37.78391611
WARRANTS,Tuesday,1/1/2013,22:40,-122.4425703,37.78391611
NON-CRIMINAL,Tuesday,1/1/2013,22:40,-122.4195132,37.76198063
VEHICLE THEFT,Tuesday,1/1/2013,13:00,-122.409017,37.79948807
LIQUOR LAWS,Tuesday,1/1/2013,22:50,-122.4155082,37.78165428
LARCENY/THEFT,Tuesday,1/1/2013,23:00,-122.4074342,37.78749444
ROBBERY,Tuesday,1/1/2013,23:10,-122.4129705,37.78578838
ASSAULT,Tuesday,1/1/2013,23:10,-122.4129705,37.78578838
OTHER OFFENSES,Tuesday,1/1/2013,23:21,-122.3910903,37.73690857
OTHER OFFENSES,Tuesday,1/1/2013,23:45,-122.4426855,37.75273487
VEHICLE THEFT,Tuesday,1/1/2013,17:30,-122.38076,37.73564297
LARCENY/THEFT,Tuesday,1/1/2013,18:30,-122.4439569,37.771737
OTHER OFFENSES,Tuesday,1/1/2013,23:10,-122.4186583,37.78890984
DRIVING UNDER THE INFLUENCE,Tuesday,1/1/2013,23:10,-122.4186583,37.78890984
DRUG/NARCOTIC,Wednesday,1/2/2013,0:01,-122.4874748,37.74253021
DRUNKENNESS,Wednesday,1/2/2013,0:01,-122.4874748,37.74253021
ROBBERY,Tuesday,1/1/2013,11:40,-122.397999,37.71132091
VANDALISM,Wednesday,1/2/2013,1:50,-122.3911647,37.73038096
WARRANTS,Wednesday,1/2/2013,0:54,-122.4284279,37.77045048
WEAPON LAWS,Wednesday,1/2/2013,1:40,-122.418961,37.78698359
WARRANTS,Wednesday,1/2/2013,1:40,-122.418961,37.78698359
MISSING PERSON,Tuesday,1/1/2013,22:00,-122.443894,37.73223967
MISSING PERSON,Tuesday,1/1/2013,22:00,-122.443894,37.73223967
NON-CRIMINAL,Wednesday,1/2/2013,0:51,-122.388801,37.72886741
ASSAULT,Wednesday,1/2/2013,2:06,-122.4141023,37.78323583
WARRANTS,Wednesday,1/2/2013,1:50,-122.4189082,37.76506354
OTHER OFFENSES,Wednesday,1/2/2013,0:05,-122.4004283,37.71638002
VEHICLE THEFT,Tuesday,1/1/2013,22:30,-122.4033214,37.74868094
ASSAULT,Wednesday,1/2/2013,3:08,-122.4333869,37.72977503
NON-CRIMINAL,Wednesday,1/2/2013,1:50,-122.4284394,37.72427651
ROBBERY,Wednesday,1/2/2013,3:24,-122.408626,37.78085589
ASSAULT,Wednesday,1/2/2013,3:24,-122.408626,37.78085589
VEHICLE THEFT,Wednesday,1/2/2013,3:35,-122.4096347,37.79008487
VANDALISM,Wednesday,1/2/2013,3:20,-122.4750913,37.78623474
ROBBERY,Wednesday,1/2/2013,4:05,-122.4196309,37.76506493
BURGLARY,Wednesday,1/2/2013,2:00,-122.4120825,37.79164109
DISORDERLY CONDUCT,Wednesday,1/2/2013,5:55,-122.4098264,37.78328614
TRESPASS,Wednesday,1/2/2013,5:55,-122.4098264,37.78328614
ASSAULT,Wednesday,1/2/2013,7:05,-122.4039639,37.78978032
TRESPASS,Wednesday,1/2/2013,7:05,-122.4039639,37.78978032
LARCENY/THEFT,Tuesday,1/1/2013,22:00,-122.5005482,37.77170971
OTHER OFFENSES,Tuesday,1/1/2013,22:00,-122.5005482,37.77170971
VANDALISM,Tuesday,1/1/2013,22:00,-122.5005482,37.77170971
NON-CRIMINAL,Wednesday,1/2/2013,7:00,-122.4096356,37.79850446
BURGLARY,Wednesday,1/2/2013,0:15,-122.477309,37.78334936
OTHER OFFENSES,Wednesday,1/2/2013,7:40,-122.4062775,37.74171969
NON-CRIMINAL,Wednesday,1/2/2013,6:46,-122.5032765,37.75302162
OTHER OFFENSES,Wednesday,1/2/2013,7:32,-122.4488407,37.77083326
VEHICLE THEFT,Tuesday,1/1/2013,18:00,-122.3985863,37.76229338
LARCENY/THEFT,Tuesday,1/1/2013,18:00,-122.4431193,37.78431052
SUSPICIOUS OCC,Wednesday,1/2/2013,7:30,-122.4174972,37.76483652
WARRANTS,Wednesday,1/2/2013,8:18,-122.4181824,37.78656623
OTHER OFFENSES,Wednesday,1/2/2013,8:22,-122.4534759,37.77024073
OTHER OFFENSES,Wednesday,1/2/2013,8:40,-122.4102654,37.79741867
VANDALISM,Tuesday,1/1/2013,2:06,-122.4548503,37.77565079
SUSPICIOUS OCC,Tuesday,1/1/2013,2:06,-122.4548503,37.77565079
VEHICLE THEFT,Tuesday,1/1/2013,22:30,-122.4224529,37.73487693
VEHICLE THEFT,Tuesday,1/1/2013,19:00,-122.4024556,37.71402258
VANDALISM,Tuesday,1/1/2013,17:30,-122.4741264,37.78247457
NON-CRIMINAL,Wednesday,1/2/2013,8:30,-122.4420083,37.77441841
ASSAULT,Wednesday,1/2/2013,8:50,-122.4181738,37.80316734
